1399   5.4541E-07
1400   5.3014E-07
1401   5.1351E-07
1402   4.9527E-07
1403   4.7548E-07
1404   4.6801E-07
1405   4.8318E-07
1406   4.9644E-07
1407   5.0777E-07
1408   5.1714E-07
1409   5.2455E-07
1410   5.2999E-07
1411   5.3781E-07
1412   5.4407E-07
1413   5.4832E-07
1414   5.5055E-07
1415   5.5079E-07
1416   5.4907E-07
1417   5.4541E-07
1418   5.3984E-07
1419    5.325E-07
1420   5.2463E-07
1421   5.1677E-07
1422   5.0717E-07
1423   4.9627E-07
1424   4.8443E-07
1425   4.7252E-07
1426   4.6025E-07
1427    4.476E-07
1428   4.3383E-07
1429   4.1868E-07
1430   4.0313E-07
1431   4.0062E-07
1432   4.1215E-07
1433   4.2207E-07
1434   4.3035E-07
1435     4.37E-07
1436   4.4201E-07
1437   4.4538E-07
1438   4.4711E-07
1439   4.4726E-07
1440   4.4587E-07
1441   4.4291E-07
1442   4.4477E-07
1443   4.4528E-07
1444    4.442E-07
1445   4.4163E-07
1446   4.3843E-07
1447   4.3369E-07
1448   4.2747E-07
1449    4.198E-07
1450   4.1073E-07
1451   4.0031E-07
1452   3.8888E-07
1453   3.7779E-07
1454   3.6549E-07
1455   3.5204E-07
1456    3.375E-07
1457   3.3974E-07
1458   3.5025E-07
1459   3.5938E-07
1460   3.6712E-07
1461   3.7344E-07
1462   3.7836E-07
1463   3.8253E-07
1464   3.8806E-07
1465   3.9214E-07
1466   3.9477E-07
1467   3.9596E-07
1468   3.9572E-07
1469   3.9408E-07
1470   3.9104E-07
1471   3.8665E-07
1472   3.8105E-07
1473   3.7562E-07
1474    3.696E-07
1475   3.6234E-07
1476   3.5428E-07
1477   3.4561E-07
1478   3.3722E-07
1479   3.2815E-07
1480   3.1898E-07
1481   3.0879E-07
1482   2.9762E-07
1483   2.8647E-07
1484    2.905E-07
1485   2.9846E-07
1486   3.0525E-07
1487   3.1086E-07
1488    3.153E-07
1489   3.1856E-07
1490   3.2064E-07
1491   3.2155E-07
1492   3.2134E-07
1493   3.2002E-07
1494   3.1876E-07
1495   3.1995E-07
1496   3.1998E-07
1497   3.1888E-07
1498   3.1692E-07
1499   3.1429E-07
1500   3.1058E-07
1501    3.058E-07
1502        3E-07
1503   2.9319E-07
1504   2.8542E-07
1505   2.7734E-07
1506   2.6911E-07
1507   2.6003E-07
1508   2.5013E-07
1509   2.3946E-07
1510   2.4656E-07
1511   2.5383E-07
1512    2.601E-07
1513   2.6537E-07
1514   2.6962E-07
1515   2.7286E-07
1516   2.7629E-07
1517   2.7997E-07
1518    2.826E-07
1519   2.8419E-07
1520   2.8474E-07
1521   2.8427E-07
1522    2.828E-07
1523   2.8033E-07
1524   2.7689E-07
1525   2.7264E-07
1526    2.689E-07
1527   2.6431E-07
1528    2.589E-07
1529   2.5296E-07
1530   2.4668E-07
1531   2.4062E-07
1532    2.341E-07
1533   2.2729E-07
1534   2.1975E-07
1535   2.1169E-07
1536   2.0431E-07
1537   2.1062E-07
1538   2.1609E-07
1539   2.2073E-07
1540   2.2452E-07
1541   2.2747E-07
1542   2.2956E-07
1543   2.3081E-07
1544   2.3122E-07
1545   2.3084E-07
1546   2.2965E-07
1547   2.2951E-07
1548   2.3013E-07
1549   2.2991E-07
1550   2.2888E-07
1551   2.2739E-07
1552   2.2527E-07
1553   2.2237E-07
1554   2.1872E-07
1555   2.1433E-07
1556   2.0924E-07
1557   2.0346E-07
1558   1.9774E-07
1559   1.9164E-07
1560   1.8493E-07
1561   1.7765E-07
1562   1.7311E-07
1563   1.7884E-07
1564   1.8386E-07
1565   1.8816E-07
1566   1.9174E-07
1567   1.9458E-07
1568    1.967E-07
1569   1.9947E-07
1570   2.0189E-07
1571   2.0356E-07
1572   2.0449E-07
1573   2.0467E-07
1574   2.0413E-07
1575   2.0286E-07
1576   2.0088E-07
1577   1.9823E-07
1578   1.9525E-07
1579   1.9241E-07
1580   1.8893E-07
1581   1.8493E-07
1582   1.8057E-07
1583    1.761E-07
1584   1.7162E-07
1585   1.6692E-07
1586   1.6187E-07
1587   1.5631E-07
1588   1.5052E-07
1589   1.4825E-07
1590   1.5261E-07
1591   1.5637E-07
1592   1.5953E-07
1593   1.6208E-07
1594   1.6402E-07
1595   1.6535E-07
1596   1.6607E-07
1597    1.662E-07
1598   1.6576E-07
1599   1.6474E-07
1600   1.6518E-07
1601   1.6545E-07
1602   1.6512E-07
1603   1.6421E-07
1604   1.6308E-07
1605    1.614E-07
1606   1.5916E-07
1607   1.5638E-07
1608   1.5307E-07
1609   1.4926E-07
1610   1.4499E-07
1611   1.4093E-07
1612   1.3641E-07
1613   1.3147E-07
1614   1.2612E-07
1615   1.2571E-07
1616   1.2968E-07
1617   1.3314E-07
1618   1.3608E-07
1619    1.385E-07
1620   1.4039E-07
1621   1.4184E-07
1622   1.4397E-07
1623   1.4555E-07
1624    1.466E-07
1625   1.4711E-07
1626   1.4709E-07
1627   1.4654E-07
1628   1.4548E-07
1629   1.4391E-07
1630   1.4189E-07
1631   1.3983E-07
1632   1.3765E-07
1633   1.3502E-07
1634   1.3206E-07
1635   1.2886E-07
1636   1.2572E-07
1637   1.2237E-07
1638   1.1899E-07
1639   1.1525E-07
1640   1.1115E-07
1641     1.07E-07
1642   1.0754E-07
1643   1.1055E-07
1644   1.1313E-07
1645   1.1527E-07
1646   1.1698E-07
1647   1.1825E-07
1648   1.1907E-07
1649   1.1947E-07
1650   1.1944E-07
1651     1.19E-07
1652   1.1836E-07
1653   1.1886E-07
1654   1.1893E-07
1655   1.1857E-07
1656   1.1786E-07
1657   1.1694E-07
1658   1.1561E-07
1659   1.1388E-07
1660   1.1177E-07
1661   1.0929E-07
1662   1.0645E-07
1663   1.0342E-07
1664   1.0041E-07
1665   9.7071E-08
1666    9.343E-08
1667     8.95E-08
1668   9.1239E-08
1669   9.3987E-08
1670   9.6366E-08
1671   9.8371E-08
1672        1E-07
1673   1.0125E-07
1674   1.0246E-07
1675   1.0387E-07
1676    1.049E-07
1677   1.0554E-07
1678   1.0579E-07
1679   1.0567E-07
1680   1.0517E-07
1681    1.043E-07
1682   1.0307E-07
1683   1.0152E-07
1684   1.0011E-07
1685   9.8443E-08
1686   9.6462E-08
1687   9.4272E-08
1688   9.1954E-08
1689   8.9708E-08
1690   8.7284E-08
1691    8.479E-08
1692   8.2024E-08
1693   7.9026E-08
1694   7.6026E-08
1695   7.7972E-08
1696   8.0046E-08
1697   8.1809E-08
1698   8.3259E-08
1699   8.4393E-08
1700   8.5212E-08
1701   8.5717E-08
1702   8.5909E-08
1703   8.5807E-08
1704   8.5403E-08
1705   8.5226E-08
1706   8.5494E-08
1707   8.5453E-08
1708   8.5108E-08
1709   8.4568E-08
1710   8.3819E-08
1711    8.278E-08
1712   8.1459E-08
1713   7.9863E-08
1714   7.8002E-08
1715   7.5887E-08
1716   7.3747E-08
1717   7.1511E-08
1718   6.9047E-08
1719   6.6368E-08
1720   6.4034E-08
1721   6.6196E-08
1722   6.8095E-08
1723   6.9727E-08
1724    7.109E-08
1725   7.2183E-08
1726   7.3004E-08
1727   7.3983E-08
1728   7.4919E-08
1729   7.5577E-08
1730   7.5956E-08
1731    7.606E-08
1732   7.5891E-08
1733   7.5454E-08
1734   7.4753E-08
1735   7.3794E-08
1736   7.2669E-08
1737   7.1647E-08
1738   7.0382E-08
1739   6.8915E-08
1740   6.7308E-08
1741   6.5636E-08
1742   6.3997E-08
1743   6.2252E-08
1744   6.0401E-08
1745   5.8357E-08
1746   5.6206E-08
1747   5.4865E-08
1748   5.6514E-08
1749    5.794E-08
1750   5.9142E-08
1751   6.0119E-08
1752   6.0868E-08
1753   6.1391E-08
1754   6.1688E-08
1755   6.1763E-08
1756   6.1628E-08
1757   6.1274E-08
1758   6.1351E-08
1759   6.1479E-08
1760   6.1386E-08
1761   6.1075E-08
1762   6.0664E-08
1763   6.0064E-08
1764   5.9258E-08
1765    5.825E-08
1766   5.7047E-08
1767   5.5655E-08
1768   5.4082E-08
1769   5.2569E-08
1770   5.0913E-08
1771   4.9096E-08
1772   4.7126E-08
1773   4.6506E-08
1774   4.8006E-08
1775   4.9315E-08
1776   5.0433E-08
1777   5.1356E-08
1778   5.2085E-08
1779   5.2619E-08
1780   5.3404E-08
1781   5.4019E-08
1782   5.4433E-08
1783   5.4648E-08
1784   5.4666E-08
1785   5.4488E-08
1786   5.4118E-08
1787   5.3559E-08
1788   5.2825E-08
1789   5.2047E-08
1790   5.1261E-08
1791   5.0302E-08
1792   4.9217E-08
1793   4.8039E-08
1794    4.686E-08
1795   4.5637E-08
1796   4.4381E-08
1797    4.301E-08
1798   4.1501E-08
1799   3.9959E-08
1800   3.9803E-08
1801   4.0943E-08
1802   4.1921E-08
1803   4.2739E-08
1804   4.3393E-08
1805   4.3885E-08
1806   4.4213E-08
1807    4.438E-08
1808    4.439E-08
1809   4.4247E-08
1810   4.3948E-08
1811   4.4149E-08
1812   4.4195E-08
1813   4.4082E-08
1814   4.3826E-08
1815   4.3502E-08
1816   4.3028E-08
1817   4.2405E-08
1818    4.164E-08
1819   4.0735E-08
1820   3.9696E-08
1821   3.8564E-08
1822   3.7459E-08
1823   3.6234E-08
1824   3.4896E-08
1825   3.3449E-08
1826   3.3762E-08
1827     3.48E-08
1828   3.5702E-08
1829   3.6465E-08
1830   3.7088E-08
1831   3.7571E-08
1832   3.7992E-08
1833   3.8537E-08
1834   3.8937E-08
1835   3.9193E-08
1836   3.9306E-08
1837   3.9278E-08
1838    3.911E-08
1839   3.8804E-08
1840   3.8363E-08
1841   3.7804E-08
1842   3.7267E-08
1843   3.6666E-08
1844   3.5941E-08
1845   3.5139E-08
1846   3.4276E-08
1847   3.3445E-08
1848   3.2545E-08
1849   3.1631E-08
1850   3.0616E-08
1851   2.9504E-08
1852   2.8398E-08
1853   2.8866E-08
1854   2.9651E-08
1855   3.0321E-08
1856   3.0875E-08
1857   3.1311E-08
1858   3.1631E-08
1859   3.1833E-08
1860    3.192E-08
1861   3.1895E-08
1862    3.176E-08
1863   3.1647E-08
1864   3.1761E-08
1865   3.1761E-08
1866   3.1647E-08
1867   3.1451E-08
1868   3.1187E-08
1869   3.0815E-08
1870   3.0337E-08
1871   2.9757E-08
1872   2.9078E-08
1873   2.8304E-08
1874   2.7503E-08
1875   2.6683E-08
1876   2.5778E-08
1877   2.4793E-08
1878   2.3731E-08
1879   2.4499E-08
1880   2.5217E-08
1881   2.5836E-08
1882   2.6356E-08
1883   2.6775E-08
1884   2.7093E-08
1885   2.7438E-08
1886   2.7799E-08
1887   2.8057E-08
1888   2.8211E-08
1889   2.8263E-08
1890   2.8213E-08
1891   2.8063E-08
1892   2.7815E-08
1893    2.747E-08
1894   2.7045E-08
1895   2.6676E-08
1896   2.6217E-08
1897   2.5679E-08
1898   2.5087E-08
1899   2.4464E-08
1900   2.3862E-08
1901   2.3214E-08
1902   2.2535E-08
1903   2.1785E-08
1904   2.0985E-08
1905   2.0301E-08
1906   2.0925E-08
1907   2.1465E-08
1908   2.1923E-08
1909   2.2296E-08
1910   2.2586E-08
1911   2.2791E-08
1912   2.2912E-08
1913    2.295E-08
1914    2.291E-08
1915   2.2789E-08
1916   2.2784E-08
1917   2.2842E-08
1918   2.2818E-08
1919   2.2713E-08
1920   2.2564E-08
1921   2.2351E-08
1922   2.2061E-08
1923   2.1696E-08
1924   2.1258E-08
1925    2.075E-08
1926   2.0174E-08
1927   1.9608E-08
1928      1.9E-08
1929   1.8333E-08
1930   1.7608E-08
1931   1.7204E-08
1932    1.777E-08
1933   1.8266E-08
1934    1.869E-08
1935   1.9043E-08
1936   1.9323E-08
1937   1.9531E-08
1938   1.9809E-08
1939   2.0047E-08
1940    2.021E-08
1941     2.03E-08
1942   2.0316E-08
1943   2.0259E-08
1944    2.013E-08
1945   1.9932E-08
1946   1.9666E-08
1947   1.9372E-08
1948   1.9089E-08
1949    1.874E-08
1950   1.8342E-08
1951   1.7908E-08
1952   1.7466E-08
1953   1.7019E-08
1954   1.6553E-08
1955    1.605E-08
1956   1.5496E-08
1957   1.4922E-08
1958   1.4732E-08
1959   1.5162E-08
1960   1.5534E-08
1961   1.5845E-08
1962   1.6096E-08
1963   1.6287E-08
1964   1.6416E-08
1965   1.6486E-08
1966   1.6497E-08
1967   1.6451E-08
1968   1.6348E-08
1969   1.6398E-08
1970   1.6423E-08
1971   1.6388E-08
1972   1.6296E-08
1973   1.6183E-08
1974   1.6014E-08
1975    1.579E-08
1976   1.5512E-08
1977   1.5182E-08
1978   1.4802E-08
1979   1.4379E-08
1980   1.3974E-08
1981   1.3525E-08
1982   1.3032E-08
1983     1.25E-08
1984   1.2492E-08
1985   1.2884E-08
1986   1.3226E-08
1987   1.3516E-08
1988   1.3754E-08
1989    1.394E-08
1990   1.4087E-08
1991   1.4296E-08
1992   1.4452E-08
1993   1.4554E-08
1994   1.4603E-08
1995   1.4599E-08
1996   1.4543E-08
1997   1.4436E-08
1998   1.4279E-08
1999   1.4076E-08
2000   1.3873E-08
2001   1.3655E-08
2002   1.3392E-08
2003   1.3097E-08
2004   1.2779E-08
2005   1.2468E-08
2006   1.2134E-08
2007   1.1799E-08
2008   1.1426E-08
2009   1.1018E-08
2010   1.0606E-08
2011   1.0685E-08
2012   1.0983E-08
2013   1.1237E-08
2014   1.1448E-08
2015   1.1616E-08
2016    1.174E-08
2017   1.1821E-08
2018   1.1859E-08
2019   1.1855E-08
2020    1.181E-08
2021   1.1751E-08
2022   1.1799E-08
2023   1.1804E-08
2024   1.1767E-08
2025   1.1696E-08
2026   1.1603E-08
2027    1.147E-08
2028   1.1297E-08
2029   1.1087E-08
2030   1.0839E-08
2031   1.0556E-08
2032   1.0256E-08
2033   9.9556E-09
2034   9.6234E-09
2035    9.261E-09
2036     8.87E-09
2037   9.0664E-09
2038   9.3379E-09
2039   9.5727E-09
2040   9.7705E-09
2041   9.9309E-09
2042   1.0054E-08
2043   1.0175E-08
2044   1.0314E-08
2045   1.0415E-08
2046   1.0477E-08
2047   1.0501E-08
2048   1.0488E-08
2049   1.0437E-08
2050   1.0349E-08
2051   1.0226E-08
2052   1.0071E-08
2053   9.9315E-09
2054   9.7653E-09
2055    9.568E-09
2056   9.3501E-09
2057   9.1197E-09
2058   8.8966E-09
2059    8.656E-09
2060   8.4074E-09
2061    8.132E-09
2062   7.8345E-09
2063   7.5359E-09
2064   7.7471E-09
2065    7.952E-09
2066   8.1259E-09
2067   8.2687E-09
2068   8.3803E-09
2069   8.4605E-09
2070   8.5095E-09
2071   8.5276E-09
2072   8.5164E-09
2073   8.4753E-09
2074    8.461E-09
2075   8.4866E-09
2076   8.4815E-09
2077   8.4462E-09
2078   8.3922E-09
2079   8.3169E-09
2080   8.2128E-09
2081   8.0807E-09
2082   7.9214E-09
2083   7.7358E-09
2084    7.525E-09
2085    7.313E-09
2086   7.0902E-09
2087   6.8449E-09
2088   6.5783E-09
2089   6.3637E-09
2090   6.5774E-09
2091    6.765E-09
2092   6.9261E-09
2093   7.0605E-09
2094    7.168E-09
2095   7.2486E-09
2096   7.3471E-09
2097   7.4391E-09
2098   7.5034E-09
2099   7.5402E-09
2100   7.5495E-09
2101   7.5319E-09
2102   7.4875E-09
2103    7.417E-09
2104   7.3211E-09
2105     7.21E-09
2106   7.1077E-09
2107   6.9814E-09
2108   6.8352E-09
2109   6.6754E-09
2110   6.5097E-09
2111   6.3463E-09
2112   6.1731E-09
2113   5.9887E-09
2114   5.7852E-09
2115   5.5718E-09
2116   5.4517E-09
2117   5.6146E-09
2118   5.7555E-09
2119    5.874E-09
2120   5.9702E-09
2121   6.0438E-09
2122    6.095E-09
2123   6.1237E-09
2124   6.1304E-09
2125   6.1163E-09
2126   6.0804E-09
2127   6.0904E-09
2128   6.1024E-09
2129   6.0924E-09
2130   6.0608E-09
2131   6.0198E-09
2132   5.9595E-09
2133   5.8788E-09
2134   5.7781E-09
2135    5.658E-09
2136   5.5192E-09
2137   5.3625E-09
2138   5.2126E-09
2139   5.0477E-09
2140   4.8668E-09
2141   4.6708E-09
2142   4.6216E-09
2143   4.7698E-09
2144   4.8991E-09
2145   5.0094E-09
2146   5.1004E-09
2147   5.1721E-09
2148   5.2244E-09
2149   5.3033E-09
2150   5.3636E-09
2151   5.4041E-09
2152   5.4248E-09
2153   5.4258E-09
2154   5.4075E-09
2155   5.3701E-09
2156   5.3141E-09
2157   5.2407E-09
2158   5.1639E-09
2159   5.0853E-09
2160   4.9895E-09
2161   4.8814E-09
2162   4.7642E-09
2163   4.6474E-09
2164   4.5256E-09
2165   4.4009E-09
2166   4.2643E-09
2167   4.1141E-09
2168    3.961E-09
2169    3.955E-09
2170   4.0676E-09
2171   4.1642E-09
2172   4.2447E-09
2173   4.3092E-09
2174   4.3574E-09
2175   4.3895E-09
2176   4.4055E-09
2177    4.406E-09
2178   4.3912E-09
2179   4.3628E-09
2180   4.3827E-09
2181   4.3867E-09
2182   4.3749E-09
2183   4.3493E-09
2184   4.3167E-09
2185   4.2691E-09
2186   4.2068E-09
2187   4.1303E-09
2188     4.04E-09
2189   3.9365E-09
2190   3.8243E-09
2191   3.7142E-09
2192   3.5923E-09
2193    3.459E-09
2194   3.3151E-09
2195   3.3549E-09
2196   3.4575E-09
2197   3.5466E-09
2198   3.6218E-09
2199   3.6832E-09
2200   3.7307E-09
2201   3.7732E-09
2202   3.8267E-09
2203    3.866E-09
2204   3.8909E-09
2205   3.9017E-09
2206   3.8984E-09
2207   3.8812E-09
2208   3.8504E-09
2209   3.8062E-09
2210   3.7503E-09
2211   3.6973E-09
2212   3.6372E-09
2213   3.5648E-09
2214   3.4849E-09
2215   3.3994E-09
2216   3.3168E-09
2217   3.2274E-09
2218   3.1364E-09
2219   3.0353E-09
2220   2.9247E-09
2221   2.8149E-09
2222    2.868E-09
2223   2.9456E-09
2224   3.0117E-09
2225   3.0663E-09
2226   3.1092E-09
2227   3.1405E-09
2228   3.1602E-09
2229   3.1684E-09
2230   3.1656E-09
2231   3.1518E-09
2232   3.1418E-09
2233   3.1528E-09
2234   3.1524E-09
2235   3.1407E-09
2236   3.1211E-09
2237   3.0945E-09
2238   3.0572E-09
2239   3.0094E-09
2240   2.9515E-09
2241   2.8838E-09
2242   2.8066E-09
2243   2.7273E-09
2244   2.6456E-09
2245   2.5555E-09
2246   2.4575E-09
2247   2.3537E-09
2248   2.4344E-09
2249   2.5053E-09
2250   2.5664E-09
2251   2.6177E-09
2252   2.6589E-09
2253   2.6901E-09
2254   2.7249E-09
2255   2.7604E-09
2256   2.7856E-09
2257   2.8005E-09
2258   2.8053E-09
2259      2.8E-09
2260   2.7848E-09
2261   2.7599E-09
2262   2.7254E-09
2263   2.6833E-09
2264   2.6464E-09
2265   2.6006E-09
2266    2.547E-09
2267   2.4881E-09
2268   2.4261E-09
2269   2.3663E-09
2270    2.302E-09
2271   2.2344E-09
2272   2.1597E-09
2273   2.0803E-09
2274   2.0174E-09
2275   2.0789E-09
2276   2.1323E-09
2277   2.1775E-09
2278   2.2143E-09
2279   2.2427E-09
2280   2.2628E-09
2281   2.2745E-09
2282    2.278E-09
2283   2.2738E-09
2284   2.2615E-09
2285   2.2619E-09
2286   2.2674E-09
2287   2.2647E-09
2288    2.254E-09
2289   2.2391E-09
2290   2.2177E-09
2291   2.1887E-09
2292   2.1522E-09
2293   2.1085E-09
2294   2.0578E-09
2295   2.0004E-09
2296   1.9443E-09
2297   1.8838E-09
2298   1.8173E-09
2299   1.7452E-09
2300   1.7097E-09
2301   1.7657E-09
2302   1.8146E-09
2303   1.8565E-09
2304   1.8912E-09
2305   1.9188E-09
2306   1.9392E-09
2307   1.9671E-09
2308   1.9905E-09
2309   2.0065E-09
2310   2.0151E-09
2311   2.0165E-09
2312   2.0106E-09
2313   1.9976E-09
2314   1.9776E-09
2315   1.9511E-09
2316    1.922E-09
2317   1.8937E-09
2318   1.8589E-09
2319   1.8192E-09
2320    1.776E-09
2321   1.7323E-09
2322   1.6877E-09
2323   1.6414E-09
2324   1.5913E-09
2325   1.5361E-09
2326   1.4792E-09
2327   1.4638E-09
2328   1.5064E-09
2329    1.543E-09
2330   1.5737E-09
2331   1.5984E-09
2332   1.6171E-09
2333   1.6298E-09
2334   1.6365E-09
2335   1.6374E-09
2336   1.6327E-09
2337   1.6222E-09
2338   1.6279E-09
2339   1.6301E-09
2340   1.6265E-09
2341   1.6172E-09
2342   1.6058E-09
2343   1.5889E-09
2344   1.5664E-09
2345   1.5387E-09
2346   1.5058E-09
2347   1.4679E-09
2348   1.4259E-09
2349   1.3856E-09
2350   1.3408E-09
2351   1.2919E-09
2352   1.2389E-09
2353   1.2413E-09
2354   1.2801E-09
2355   1.3139E-09
2356   1.3425E-09
2357   1.3659E-09
2358   1.3843E-09
2359   1.3991E-09
2360   1.4197E-09
2361   1.4349E-09
2362   1.4449E-09
2363   1.4495E-09
2364    1.449E-09
2365   1.4433E-09
2366   1.4324E-09
2367   1.4167E-09
2368   1.3964E-09
2369   1.3763E-09
2370   1.3546E-09
2371   1.3283E-09
2372    1.299E-09
2373   1.2673E-09
2374   1.2365E-09
2375   1.2033E-09
2376     1.17E-09
2377   1.1329E-09
2378   1.0922E-09
2379   1.0513E-09
2380   1.0617E-09
2381   1.0911E-09
2382   1.1162E-09
2383    1.137E-09
2384   1.1535E-09
2385   1.1657E-09
2386   1.1736E-09
2387   1.1771E-09
2388   1.1766E-09
2389    1.172E-09
2390   1.1666E-09
2391   1.1712E-09
2392   1.1716E-09
2393   1.1678E-09
2394   1.1607E-09
2395   1.1513E-09
2396    1.138E-09
2397   1.1207E-09
2398   1.0997E-09
2399    1.075E-09
2400   1.0467E-09
2401    1.017E-09
2402   9.8712E-10
2403   9.5404E-10
2404   9.1796E-10
2405   8.7906E-10
2406    9.009E-10
2407   9.2773E-10
2408   9.5092E-10
2409   9.7042E-10
2410   9.8622E-10
2411    9.983E-10
2412   1.0105E-09
2413   1.0242E-09
2414   1.0341E-09
2415   1.0401E-09
2416   1.0424E-09
2417   1.0409E-09
2418   1.0357E-09
2419   1.0269E-09
2420   1.0145E-09
2421   9.9911E-10
2422   9.8529E-10
2423   9.6868E-10
2424   9.4903E-10
2425   9.2735E-10
2426   9.0444E-10
2427   8.8228E-10
2428   8.5839E-10
2429   8.3363E-10
2430    8.062E-10
2431   7.7668E-10
2432   7.4696E-10
2433   7.6972E-10
2434   7.8995E-10
2435   8.0711E-10
2436   8.2118E-10
2437   8.3214E-10
2438      8.4E-10
2439   8.4476E-10
2440   8.4645E-10
2441   8.4525E-10
2442   8.4106E-10
2443   8.3997E-10
2444    8.424E-10
2445    8.418E-10
2446    8.382E-10
2447    8.328E-10
2448   8.2522E-10
2449    8.148E-10
2450   8.0159E-10
2451   7.8569E-10
2452   7.6718E-10
2453   7.4617E-10
2454   7.2517E-10
2455   7.0298E-10
2456   6.7856E-10
2457   6.5202E-10
2458   6.3243E-10
2459   6.5355E-10
2460   6.7208E-10
2461   6.8798E-10
2462   7.0123E-10
2463   7.1181E-10
2464   7.1972E-10
2465   7.2963E-10
2466   7.3867E-10
2467   7.4496E-10
2468   7.4851E-10
2469   7.4935E-10
2470    7.475E-10
2471   7.4301E-10
2472   7.3593E-10
2473   7.2634E-10
2474   7.1535E-10
2475   7.0512E-10
2476    6.925E-10
2477   6.7794E-10
2478   6.6204E-10
2479   6.4564E-10
2480   6.2934E-10
2481   6.1215E-10
2482   5.9378E-10
2483   5.7352E-10
2484   5.5234E-10
2485   5.4172E-10
2486   5.5782E-10
2487   5.7173E-10
2488   5.8342E-10
2489   5.9288E-10
2490   6.0012E-10
2491   6.0512E-10
2492    6.079E-10
2493   6.0849E-10
2494   6.0701E-10
2495   6.0339E-10
2496   6.0461E-10
2497   6.0572E-10
2498   6.0466E-10
2499   6.0145E-10
2500   5.9735E-10
